mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
3824,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-19 08:00:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 132,StatusRetired,Success,Kazakhstan
3825,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1966-11-16 13:00:00,1966.0,45.9646,63.3052,,Cosmos-3 (11K65) | Strela-2 #2,StatusRetired,Failure,Kazakhstan
3826,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-11-12 09:51:00,1966.0,62.9256,40.5777,,Voskhod | Cosmos 131,StatusRetired,Success,Russia
3827,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-11-11 20:46:00,1966.0,28.474,-80.5772,,Titan II GLV | Gemini XII,StatusRetired,Success,USA
3828,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-11-11 19:08:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5001,StatusRetired,Success,USA
3829,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1966-11-06 23:21:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Lunar Orbiter 2,StatusRetired,Success,USA
3830,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1966-11-03 13:50:00,1966.0,28.474,-80.5772,,"Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",StatusRetired,Success,USA
3831,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-11-02 20:23:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4034,StatusRetired,Success,USA
3832,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1966-11-02 00:45:00,1966.0,45.9646,63.3052,,Tsyklon | OGTch 2,StatusRetired,Partial Failure,Kazakhstan
3833,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1966-10-26 11:12:00,1966.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor SD-4,StatusRetired,Success,USA
3834,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-22 08:38:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Luna 12,StatusRetired,Success,Kazakhstan
3835,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-20 08:46:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 130,StatusRetired,Success,Kazakhstan
3836,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-10-20 07:50:00,1966.0,45.9646,63.3052,,Molniya | Molniya-1 n†­7,StatusRetired,Success,Kazakhstan
3837,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-10-14 12:13:00,1966.0,62.9256,40.5777,,Vostok-2 | Cosmos 129,StatusRetired,Success,Russia
3838,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-10-12 19:15:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4033,StatusRetired,Success,USA
3839,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-10-05 22:00:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | Midas 12,StatusRetired,Success,USA
3840,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-09-28 19:12:00,1966.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4096,StatusRetired,Success,USA
3841,UT,"Uchinoura Space Center, Japan",,,31.2519,131.0791,,Lambda-IV S | Osumi,StatusRetired,Failure,Japan
3842,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1966-09-20 12:32:00,1966.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor 2,StatusRetired,Success,USA
3843,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1966-09-17 22:35:00,1966.0,45.9646,63.3052,,Tsyklon | OGTch 1,StatusRetired,Partial Failure,Kazakhstan
3844,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-09-16 17:59:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4032,StatusRetired,Success,USA
3845,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-09-16 09:30:00,1966.0,45.9646,63.3052,,Vostok-2 | Zenit-2 n†­40,StatusRetired,Failure,Kazakhstan
3846,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-09-12 14:42:00,1966.0,28.474,-80.5772,,Titan II GLV | Gemini XI,StatusRetired,Success,USA
3847,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-09-12 13:05:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5006,StatusRetired,Success,USA
3848,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-27 09:50:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 128,StatusRetired,Success,Kazakhstan
3849,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1966-08-26 13:59:00,1966.0,28.474,-80.5772,,"Titan IIIC | IDCSP-1 8-14, GGTS-2",StatusRetired,Failure,USA
3850,NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1966-08-25 17:15:00,1966.0,28.474,-80.5772,,Saturn IB | AS-202,StatusRetired,Success,USA
3851,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-24 08:09:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Luna 11,StatusRetired,Success,Kazakhstan
3852,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-08-19 19:30:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | Midas 11,StatusRetired,Success,USA
3853,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-08-16 18:30:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4031,StatusRetired,Success,USA
3854,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1966-08-10 19:26:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Lunar Orbiter 1,StatusRetired,Success,USA
3855,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-08 11:29:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 127,StatusRetired,Success,Kazakhstan
3856,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-07-29 18:43:00,1966.0,34.742,-120.5724,59.0,Titan IIIB | KH-8,StatusRetired,Success,USA
3857,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-28 10:50:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 126,StatusRetired,Success,Kazakhstan
3858,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-20 08:58:00,1966.0,45.9646,63.3052,,Vostok-2A | Cosmos 125,StatusRetired,Success,Kazakhstan
3859,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-07-18 22:20:00,1966.0,28.474,-80.5772,,Titan II GLV | Gemini X,StatusRetired,Success,USA
3860,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-07-18 20:39:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5005,StatusRetired,Success,USA
3861,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-14 10:25:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 124,StatusRetired,Success,Kazakhstan
3862,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1966-07-14 02:10:00,1966.0,34.742,-120.5724,,Atlas-D OV1 | OV1-7/OV1-8,StatusRetired,Partial Failure,USA
3863,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-07-12 17:57:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4030,StatusRetired,Success,USA
3864,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-07-08 05:31:00,1966.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 123,StatusRetired,Success,Russia
3865,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1966-07-06 12:57:00,1966.0,45.9646,63.3052,,Proton | Proton-3,StatusRetired,Success,Kazakhstan
3866,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1966-07-05 14:53:00,1966.0,28.474,-80.5772,,Saturn IB | AS-203,StatusRetired,Success,USA
3867,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-06-25 10:18:00,1966.0,45.9646,63.3052,,Vostok-2M | Cosmos 122,StatusRetired,Success,Kazakhstan
3868,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-06-17 11:00:00,1966.0,62.9256,40.5777,,Voskhod | Cosmos 121,StatusRetired,Success,Russia
3869,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1966-06-16 14:00:00,1966.0,28.474,-80.5772,,Titan IIIC | OPS 9311-9317 & GGTS-1,StatusRetired,Success,USA
3870,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1966-06-09 20:15:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | Midas 10,StatusRetired,Partial Failure,USA
3871,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-06-08 11:00:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 120,StatusRetired,Success,Kazakhstan
3872,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1966-06-07 02:48:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-B | OGO-3,StatusRetired,Success,USA
3873,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-06-03 19:25:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4029,StatusRetired,Success,USA
3874,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-06-03 13:39:00,1966.0,28.474,-80.5772,,Titan II GLV | Gemini IX-A,StatusRetired,Partial Failure,USA
3875,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-06-01 15:00:00,1966.0,28.474,-80.5772,,Atlas SLV-3 | ATDA,StatusRetired,Success,USA
3876,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1966-05-30 14:41:00,1966.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor 1,StatusRetired,Success,USA
3877,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-05-24 05:30:00,1966.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 119,StatusRetired,Success,Russia
3878,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-05-17 15:15:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5004,StatusRetired,Failure,USA
3879,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-05-17 11:00:00,1966.0,62.9256,40.5777,,Voskhod | Zenit-4 n†­18,StatusRetired,Failure,Russia
3880,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1966-05-16 16:41:00,1966.0,28.474,-80.5772,,Titan II GLV | Gemini VIII,StatusRetired,Partial Failure,USA
3881,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-05-14 18:30:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4028,StatusRetired,Success,USA
3882,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-05-11 14:10:00,1966.0,45.9646,63.3052,,Vostok-2M | Cosmos 118,StatusRetired,Success,Kazakhstan
3883,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-05-06 10:58:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 117,StatusRetired,Success,Kazakhstan
3884,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-04-26 10:04:00,1966.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 116,StatusRetired,Success,Russia
3885,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-04-25 07:10:00,1966.0,45.9646,63.3052,,Molniya | Molniya-1 n†­6,StatusRetired,Success,Kazakhstan
3886,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-04-20 10:40:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 115,StatusRetired,Success,Kazakhstan
3887,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-04-19 19:12:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4027,StatusRetired,Success,USA
3888,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1966-04-08 19:35:00,1966.0,28.474,-80.5772,,Atlas-SLV3B Agena-D | OAO-1,StatusRetired,Success,USA
3889,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1966-04-08 01:00:00,1966.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor Model-3,StatusRetired,Partial Failure,USA
3890,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-04-06 11:40:00,1966.0,62.9256,40.5777,,Voskhod | Cosmos 114,StatusRetired,Success,Russia
3891,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-03-31 10:48:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Luna 10,StatusRetired,Success,Kazakhstan
3892,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1966-03-30 09:20:00,1966.0,34.742,-120.5724,,Atlas-D OV1 | OV1-4/OV1-5,StatusRetired,Success,USA
3893,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-03-27 07:20:00,1966.0,45.9646,63.3052,,Molniya | Molniya-1 n†­5,StatusRetired,Failure,Kazakhstan
3894,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1966-03-24 14:39:00,1966.0,45.9646,63.3052,,Proton | Proton-3a,StatusRetired,Failure,Kazakhstan
3895,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-03-21 09:40:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 113,StatusRetired,Success,Kazakhstan
3896,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-03-18 20:30:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4026,StatusRetired,Success,USA
3897,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-03-17 10:28:00,1966.0,62.9256,40.5777,,Vostok-2 | Cosmos 112,StatusRetired,Success,Russia
3898,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1966-03-16 15:00:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5003,StatusRetired,Success,USA
3899,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-03-01 11:03:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Cosmos 111,StatusRetired,Partial Failure,Kazakhstan
3900,NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1966-02-26 16:12:00,1966.0,28.474,-80.5772,,Saturn IB | AS-201,StatusRetired,Success,USA
3901,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-02-22 20:09:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 110,StatusRetired,Success,Kazakhstan
3902,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-2I (63S1) | DS-K40 #2,StatusRetired,Failure,Russia
3903,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-02-19 08:49:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 109,StatusRetired,Success,Kazakhstan
3904,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1966-02-17 07:33:00,1966.0,,,,Diamant A | Diapason,StatusRetired,Success,France
3905,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-02-15 13:04:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4025,StatusRetired,Success,USA
3906,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-02-11 18:00:00,1966.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 108,StatusRetired,Success,Russia
3907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-02-10 08:40:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 107,StatusRetired,Success,Kazakhstan
3908,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-01-31 11:45:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Luna 9,StatusRetired,Success,Kazakhstan
3909,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-01-25 12:28:00,1966.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 106,StatusRetired,Success,Russia
3910,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-01-22 08:30:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 105,StatusRetired,Success,Kazakhstan
3911,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-01-19 20:10:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,Success,USA
3912,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-01-07 08:20:00,1966.0,45.9646,63.3052,,Vostok-2 | Cosmos 104,StatusRetired,Partial Failure,Kazakhstan
3913,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-2I (63S1) | DS-K40 #1,StatusRetired,Failure,Russia
3914,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-12-28 12:30:00,1965.0,45.9646,63.3052,,Cosmos-1 (65S3) | Cosmos 103,StatusRetired,Success,Kazakhstan
3915,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-12-27 22:24:00,1965.0,45.9646,63.3052,,Vostok-2A | Cosmos 102,StatusRetired,Success,Kazakhstan
3916,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1965-12-21 14:00:00,1965.0,28.474,-80.5772,,"Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",StatusRetired,Partial Failure,USA
3917,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-12-21 06:14:00,1965.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 101,StatusRetired,Success,Russia
3918,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-12-17 02:20:00,1965.0,45.9646,63.3052,,Vostok-2M | Cosmos 100,StatusRetired,Success,Kazakhstan
3919,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-12-15 13:37:00,1965.0,28.474,-80.5772,,Titan II GLV | Gemini VI-A,StatusRetired,Success,USA
3920,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-12-10 08:10:00,1965.0,45.9646,63.3052,,Vostok-2 | Cosmos 99,StatusRetired,Success,Kazakhstan
3921,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-12-04 19:30:00,1965.0,28.474,-80.5772,,Titan II GLV | Gemini VII,StatusRetired,Success,USA
3922,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-12-03 10:46:00,1965.0,45.9646,63.3052,,Molniya | Luna 8,StatusRetired,Success,Kazakhstan
3923,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-11-27 08:20:00,1965.0,45.9646,63.3052,,Vostok-2 | Cosmos 98,StatusRetired,Success,Kazakhstan
3924,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1965-11-26 14:47:00,1965.0,,,,Diamant A | Ast??rix,StatusRetired,Success,France
3925,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-11-26 12:14:00,1965.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 97,StatusRetired,Success,Russia
3926,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-11-23 03:21:00,1965.0,45.9646,63.3052,,Molniya | Cosmos 96,StatusRetired,Partial Failure,Kazakhstan
3927,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-11-16 04:19:00,1965.0,45.9646,63.3052,,Molniya | Venera 3,StatusRetired,Success,Kazakhstan
3928,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-11-12 05:02:00,1965.0,45.9646,63.3052,,Molniya | Venera 2,StatusRetired,Success,Kazakhstan
3929,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-11-08 19:26:00,1965.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4023,StatusRetired,Success,USA
3930,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-11-04 05:31:00,1965.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 95,StatusRetired,Success,Russia
3931,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1965-11-02 12:29:00,1965.0,45.9646,63.3052,,Proton | Proton-2,StatusRetired,Success,Kazakhstan
3932,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-10-28 08:15:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 94,StatusRetired,Success,Kazakhstan
3933,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",1965-10-25 15:00:00,1965.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | GATV 5002,StatusRetired,Failure,USA
3934,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-10-19 05:44:00,1965.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 93,StatusRetired,Success,Russia
3935,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-10-16 08:14:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 92,StatusRetired,Success,Kazakhstan
3936,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1965-10-15 17:23:00,1965.0,28.474,-80.5772,,Titan IIIC | LCS-2 & OV2-1,StatusRetired,Failure,USA
3937,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-10-14 06:00:00,1965.0,45.9646,63.3052,,Molniya | Molniya-1 n†­4,StatusRetired,Success,Kazakhstan
3938,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1965-10-05 09:07:00,1965.0,34.742,-120.5724,,Atlas-D OV1 | OV1-2,StatusRetired,Success,USA
3939,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-10-04 07:55:00,1965.0,45.9646,63.3052,,Molniya-M /Block L | Luna 7,StatusRetired,Success,Kazakhstan
3940,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-09-30 19:20:00,1965.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4022,StatusRetired,Success,USA
3941,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-09-23 09:00:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 91,StatusRetired,Success,Kazakhstan
3942,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-09-18 07:59:00,1965.0,45.9646,63.3052,,Cosmos-1 (65S3) | Cosmos 86 to 90,StatusRetired,Success,Kazakhstan
3943,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-09-09 09:30:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 85,StatusRetired,Success,Kazakhstan
3944,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-09-03 03:31:00,1965.0,45.9646,63.3052,,Cosmos-1 (65S3) | Cosmos 80 to 84,StatusRetired,Success,Kazakhstan
3945,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-08-25 10:10:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 79,StatusRetired,Success,Kazakhstan
3946,NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-08-21 13:59:00,1965.0,28.474,-80.5772,,Titan II GLV | Gemini V,StatusRetired,Success,USA
3947,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-08-14 10:56:00,1965.0,45.9646,63.3052,,Vostok-2 | Cosmos 78,StatusRetired,Success,Kazakhstan
3948,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1965-08-11 14:31:00,1965.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor SD-2,StatusRetired,Success,USA
3949,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-08-03 19:12:00,1965.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4021,StatusRetired,Success,USA
3950,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-08-03 11:00:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 77,StatusRetired,Success,Kazakhstan
3951,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1965-07-30 13:00:00,1965.0,28.474,-80.5772,,Saturn I | A-105,StatusRetired,Success,USA
3952,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-07-23 04:33:00,1965.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 76,StatusRetired,Success,Russia
3953,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1965-07-20 08:27:00,1965.0,28.474,-80.5772,,Atlas-LV3 Agena-D | Vela 3A/3B,StatusRetired,Success,USA
3954,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-07-18 14:38:00,1965.0,45.9646,63.3052,,Molniya | Zond 3,StatusRetired,Success,Kazakhstan
3955,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1965-07-16 11:16:00,1965.0,45.9646,63.3052,,Proton | Proton-1,StatusRetired,Success,Kazakhstan
3956,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-07-16 03:31:00,1965.0,45.9646,63.3052,,Cosmos-1 (65S3) | Cosmos 71 to 75,StatusRetired,Success,Kazakhstan
3957,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-07-13 11:00:00,1965.0,45.9646,63.3052,,Vostok-2 | Zenit-2 n†­28,StatusRetired,Failure,Kazakhstan
3958,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-07-12 19:00:00,1965.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,Failure,USA
3959,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-07-02 06:30:00,1965.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 70,StatusRetired,Success,Russia
3960,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-06-25 19:30:00,1965.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4019,StatusRetired,Success,USA
3961,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-06-25 09:45:00,1965.0,45.9646,63.3052,,Voskhod | Cosmos 69,StatusRetired,Success,Kazakhstan
3962,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1965-06-18 14:00:00,1965.0,28.474,-80.5772,,Titan IIIC | Transtage 5,StatusRetired,Success,USA
